D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-552;9.199;49.97;3.000;206.0;12.61;
1-553;9.215;49.97;3.000;206.1;12.63;
1-554;9.232;49.97;3.000;206.0;12.65;
1-555;9.249;49.97;3.000;206.1;12.66;
1-556;9.265;49.97;3.000;206.1;12.68;
1-557;9.282;49.97;3.000;206.1;12.69;
1-558;9.299;49.97;3.000;206.1;12.71;
1-559;9.315;49.97;3.000;206.1;12.72;
1-560;9.332;49.97;3.000;206.1;12.74;
1-561;9.349;49.97;3.000;206.1;12.76;
1-562;9.365;49.97;3.000;206.1;12.77;
1-563;9.382;49.97;3.000;206.1;12.79;
1-564;9.399;49.97;3.000;206.1;12.80;
1-565;9.415;49.97;3.000;206.1;12.82;
1-566;9.432;49.97;3.000;206.2;12.83;
1-567;9.449;49.97;3.000;206.2;12.85;
1-568;9.465;49.97;3.000;206.2;12.87;
1-569;9.482;49.97;2.900;206.2;12.88;
1-570;9.499;49.97;3.000;206.2;12.90;
1-571;9.515;49.97;2.900;206.2;12.91;
1-572;9.532;49.97;3.000;206.2;12.93;
1-573;9.549;49.97;3.000;206.2;12.94;
1-574;9.565;49.97;3.000;206.2;12.96;
1-575;9.582;49.97;2.900;206.2;12.97;
1-576;9.599;49.97;3.000;206.2;12.99;
1-577;9.615;49.97;2.900;206.2;13.01;
1-578;9.632;49.97;3.000;206.2;13.02;
1-579;9.649;49.97;2.900;206.2;13.04;
1-580;9.665;49.97;3.000;206.3;13.05;
1-581;9.682;49.97;2.900;206.3;13.07;
1-582;9.699;49.97;3.000;206.2;13.08;
1-583;9.715;49.97;3.000;206.2;13.10;
1-584;9.732;49.97;3.000;206.3;13.11;
1-585;9.749;49.97;3.000;206.3;13.13;
1-586;9.765;49.97;3.000;206.3;13.15;
1-587;9.782;49.97;3.000;206.3;13.16;
1-588;9.799;49.97;3.000;206.3;13.18;
1-589;9.815;49.97;2.900;206.3;13.19;
1-590;9.832;49.97;3.000;206.3;13.21;
1-591;9.849;49.97;3.000;206.3;13.22;
1-592;9.865;49.97;3.000;206.3;13.24;
1-593;9.882;49.97;3.000;206.3;13.25;
1-594;9.899;49.97;3.000;206.3;13.27;
1-595;9.915;49.97;3.000;206.3;13.29;
1-596;9.932;49.97;3.000;206.3;13.30;
1-597;9.949;49.97;3.000;206.3;13.32;
1-598;9.965;49.97;3.000;206.3;13.33;
1-599;9.982;49.97;3.000;206.4;13.35;
1-600;9.999;49.97;3.000;206.4;13.36;
1-601;10.02;49.97;3.000;206.4;13.38;
1-602;10.03;49.97;2.900;206.4;13.40;
1-603;10.05;49.97;3.000;206.4;13.41;
1-604;10.07;49.97;3.000;206.4;13.43;
1-605;10.08;49.97;2.900;206.4;13.44;
1-606;10.10;49.97;3.000;206.4;13.46;
1-607;10.12;49.97;2.900;206.4;13.47;
1-608;10.13;49.97;2.900;206.4;13.49;
1-609;10.15;49.97;2.900;206.4;13.50;
1-610;10.17;49.97;3.000;206.4;13.52;
1-611;10.18;49.97;3.000;206.4;13.53;
1-612;10.20;49.97;3.000;206.4;13.55;
1-613;10.22;49.97;2.900;206.4;13.57;
1-614;10.23;49.97;2.900;206.4;13.58;
1-615;10.25;49.97;2.900;206.4;13.60;
1-616;10.27;49.97;2.900;206.4;13.61;
1-617;10.28;49.97;2.900;206.4;13.63;
1-618;10.30;49.97;2.900;206.4;13.64;
1-619;10.32;49.97;2.900;206.4;13.66;
1-620;10.33;49.97;2.900;206.4;13.67;
1-621;10.35;49.97;3.000;206.4;13.69;
1-622;10.37;49.97;3.000;206.4;13.70;
1-623;10.38;49.97;2.900;206.4;13.72;
1-624;10.40;49.97;2.900;206.5;13.73;
1-625;10.42;49.97;2.900;206.5;13.75;
1-626;10.43;49.97;2.900;206.5;13.76;
1-627;10.45;49.97;2.900;206.5;13.78;
1-628;10.47;49.97;3.000;206.5;13.80;
1-629;10.48;49.97;2.900;206.5;13.81;
1-630;10.50;49.97;2.900;206.5;13.83;
1-631;10.52;49.97;2.900;206.5;13.84;
1-632;10.53;49.97;2.900;206.5;13.86;
1-633;10.55;49.97;3.000;206.5;13.87;
1-634;10.57;49.97;2.900;206.5;13.89;
1-635;10.58;49.97;2.900;206.5;13.90;
1-636;10.60;49.97;3.000;206.5;13.92;
1-637;10.62;49.97;2.900;206.5;13.93;
1-638;10.63;49.97;2.900;206.5;13.95;
1-639;10.65;49.97;3.000;206.5;13.96;
1-640;10.67;49.97;3.000;206.5;13.98;
1-641;10.68;49.97;3.000;206.5;13.99;
1-642;10.70;49.97;3.000;206.5;14.01;
1-643;10.72;49.97;2.900;206.5;14.03;
1-644;10.73;49.97;2.900;206.5;14.04;
1-645;10.75;49.97;2.900;206.5;14.06;
1-646;10.77;49.97;3.000;206.5;14.07;
1-647;10.78;49.97;2.900;206.5;14.09;
1-648;10.80;49.97;3.000;206.5;14.10;
1-649;10.82;49.97;3.000;206.5;14.12;
1-650;10.83;49.97;3.000;206.6;14.13;
1-651;10.85;49.97;3.000;206.6;14.15;
1-652;10.87;49.97;3.000;206.6;14.17;
1-653;10.88;49.97;3.000;206.6;14.18;
1-654;10.90;49.97;2.900;206.6;14.20;
1-655;10.92;49.97;3.000;206.6;14.21;
1-656;10.93;49.97;2.900;206.6;14.23;
1-657;10.95;49.97;3.000;206.6;14.24;
1-658;10.97;49.97;3.000;206.6;14.26;
1-659;10.98;49.97;2.900;206.6;14.27;
1-660;11.00;49.97;2.900;206.6;14.29;
1-661;11.02;49.97;2.900;206.6;14.30;
1-662;11.03;49.97;2.900;206.6;14.32;
1-663;11.05;49.97;2.900;206.6;14.33;
1-664;11.07;49.97;3.000;206.6;14.35;
1-665;11.08;49.97;2.900;206.6;14.37;
1-666;11.10;49.97;2.900;206.6;14.38;
1-667;11.12;49.97;2.900;206.6;14.40;
1-668;11.13;49.97;2.900;206.7;14.41;
1-669;11.15;49.97;3.000;206.6;14.43;
1-670;11.17;49.97;2.900;206.6;14.44;
1-671;11.18;49.97;3.000;206.7;14.46;
1-672;11.20;49.97;2.900;206.7;14.47;
1-673;11.22;49.97;2.900;206.7;14.49;
1-674;11.23;49.97;2.900;206.7;14.50;
1-675;11.25;49.97;2.900;206.7;14.52;
1-676;11.27;49.97;3.000;206.7;14.53;
1-677;11.28;49.97;2.900;206.7;14.55;
1-678;11.30;49.97;2.900;206.7;14.56;
1-679;11.32;49.97;2.900;206.7;14.58;
1-680;11.33;49.97;2.900;206.7;14.59;
1-681;11.35;49.97;2.900;206.7;14.61;
1-682;11.37;49.97;2.900;206.7;14.63;
1-683;11.38;49.97;3.000;206.7;14.64;
1-684;11.40;49.97;2.900;206.7;14.66;
1-685;11.42;49.97;2.900;206.7;14.67;
1-686;11.43;49.97;2.900;206.7;14.69;
1-687;11.45;49.97;2.900;206.7;14.70;
1-688;11.47;49.97;3.000;206.7;14.72;
1-689;11.48;49.97;3.000;206.7;14.73;
1-690;11.50;49.97;2.900;206.7;14.75;
1-691;11.52;49.97;2.900;206.7;14.76;
1-692;11.53;49.97;2.900;206.7;14.78;
1-693;11.55;49.97;3.000;206.7;14.79;
1-694;11.57;49.97;3.000;206.7;14.81;
1-695;11.58;49.97;3.000;206.7;14.83;
1-696;11.60;49.97;2.900;206.7;14.84;
1-697;11.62;49.97;3.000;206.7;14.86;
1-698;11.63;49.97;2.900;206.7;14.87;
1-699;11.65;49.97;2.900;206.7;14.89;
1-700;11.67;49.97;3.000;206.7;14.90;
1-701;11.68;49.97;2.900;206.7;14.92;
1-702;11.70;49.97;2.900;206.7;14.93;
1-703;11.72;49.97;2.900;206.7;14.95;
1-704;11.73;49.97;2.900;206.8;14.96;
1-705;11.75;49.97;2.900;206.7;14.98;
1-706;11.77;49.97;2.900;206.7;14.99;
1-707;11.78;49.97;2.900;206.8;15.01;
1-708;11.80;49.97;2.900;206.8;15.02;
1-709;11.82;49.97;2.900;206.8;15.04;
1-710;11.83;49.97;2.900;206.8;15.05;
1-711;11.85;49.97;2.900;206.8;15.07;
1-712;11.87;49.97;2.900;206.8;15.08;
1-713;11.88;49.97;2.900;206.8;15.10;
1-714;11.90;49.97;2.900;206.8;15.12;
1-715;11.92;49.97;2.900;206.8;15.13;
1-716;11.93;49.97;2.900;206.8;15.15;
1-717;11.95;49.97;2.900;206.8;15.16;
1-718;11.97;49.97;2.900;206.8;15.18;
1-719;11.98;49.97;2.900;206.8;15.19;
1-720;12.00;49.97;2.900;206.8;15.21;
1-721;12.02;49.97;2.900;206.8;15.22;
1-722;12.03;49.97;2.900;206.8;15.24;
1-723;12.05;49.97;2.900;206.8;15.25;
1-724;12.07;49.97;2.900;206.8;15.27;
1-725;12.08;49.97;2.900;206.8;15.28;
1-726;12.10;49.97;2.900;206.8;15.30;
1-727;12.12;49.97;3.000;206.8;15.31;
1-728;12.13;49.97;2.900;206.8;15.33;
1-729;12.15;49.97;3.000;206.8;15.34;
1-730;12.17;49.97;3.000;206.8;15.36;
1-731;12.18;49.97;3.000;206.8;15.37;
1-732;12.20;49.97;3.000;206.8;15.39;
1-733;12.22;49.97;3.000;206.8;15.41;
1-734;12.23;49.97;3.000;206.8;15.42;
1-735;12.25;49.97;2.900;206.8;15.44;
1-736;12.27;49.97;3.000;206.8;15.45;
1-737;12.28;49.97;3.000;206.8;15.47;
1-738;12.30;49.97;2.900;206.8;15.48;
1-739;12.32;49.97;3.000;206.8;15.50;
1-740;12.33;49.97;2.900;206.8;15.51;
1-741;12.35;49.97;3.000;206.8;15.53;
1-742;12.37;49.97;3.000;206.8;15.55;
1-743;12.38;49.97;3.000;206.9;15.56;
1-744;12.40;49.97;3.000;206.9;15.58;
1-745;12.42;49.97;3.000;206.9;15.59;
1-746;12.43;49.97;2.900;206.9;15.61;
1-747;12.45;49.97;3.000;206.9;15.62;
1-748;12.47;49.97;3.000;206.9;15.64;
1-749;12.48;49.97;3.000;206.9;15.66;
1-750;12.50;49.97;3.000;206.9;15.67;
1-751;12.52;49.97;3.000;206.9;15.69;
1-752;12.53;49.97;2.900;206.9;15.70;
1-753;12.55;49.97;2.900;206.9;15.72;
1-754;12.57;49.97;3.000;206.9;15.73;
1-755;12.58;49.97;3.000;206.9;15.75;
1-756;12.60;49.97;2.900;206.9;15.76;
1-757;12.62;49.97;2.900;206.9;15.78;
1-758;12.63;49.97;2.900;206.9;15.79;
1-759;12.65;49.97;2.900;206.9;15.81;
1-760;12.67;49.97;2.900;206.9;15.82;
1-761;12.68;49.97;3.000;206.9;15.84;
1-762;12.70;49.97;2.900;206.9;15.86;
1-763;12.72;49.97;2.900;206.9;15.87;
1-764;12.73;49.97;2.900;206.9;15.89;
1-765;12.75;49.97;2.900;206.9;15.90;
1-766;12.77;49.97;2.900;206.9;15.92;
1-767;12.78;49.97;2.900;206.9;15.93;
1-768;12.80;49.97;2.900;206.9;15.95;
1-769;12.82;49.97;2.900;206.9;15.96;
1-770;12.83;49.97;2.900;206.9;15.98;
1-771;12.85;49.97;2.900;206.9;15.99;
1-772;12.87;49.97;2.900;206.9;16.01;
1-773;12.88;49.97;2.900;206.9;16.02;
1-774;12.90;49.97;2.900;206.9;16.04;
1-775;12.92;49.97;2.900;206.9;16.05;
1-776;12.93;49.97;2.900;206.9;16.07;
1-777;12.95;49.97;2.900;206.9;16.08;
1-778;12.97;49.97;2.900;206.9;16.10;
1-779;12.98;49.97;2.900;206.9;16.11;
1-780;13.00;49.97;2.900;206.9;16.13;
1-781;13.02;49.97;2.900;206.9;16.14;
1-782;13.03;49.97;2.900;206.9;16.16;
1-783;13.05;49.97;2.900;206.9;16.17;
1-784;13.07;49.97;2.900;206.9;16.19;
1-785;13.08;49.97;2.900;206.9;16.20;
1-786;13.10;49.97;2.900;206.9;16.22;
1-787;13.12;49.97;2.900;206.9;16.24;
1-788;13.13;49.97;2.900;206.9;16.25;
1-789;13.15;49.97;2.900;206.9;16.27;
1-790;13.17;49.97;2.900;206.9;16.28;
1-791;13.18;49.97;3.000;206.9;16.30;
1-792;13.20;49.97;3.000;206.9;16.31;
1-793;13.22;49.97;2.900;206.9;16.33;
1-794;13.23;49.97;3.000;206.9;16.34;
1-795;13.25;49.97;3.000;206.9;16.36;
1-796;13.27;49.97;2.900;206.9;16.37;
1-797;13.28;49.97;3.000;206.9;16.39;
1-798;13.30;49.97;3.000;206.9;16.40;
1-799;13.32;49.97;2.900;206.9;16.42;
1-800;13.33;49.97;2.900;207.0;16.44;
1-801;13.35;49.97;2.900;207.0;16.45;
1-802;13.37;49.97;3.000;207.0;16.47;
1-803;13.38;49.97;2.900;207.0;16.48;
1-804;13.40;49.97;3.000;207.0;16.50;
1-805;13.42;49.97;3.000;207.0;16.51;
1-806;13.43;49.97;2.900;207.0;16.53;
1-807;13.45;49.97;2.900;207.0;16.54;
1-808;13.47;49.97;3.000;207.0;16.56;
1-809;13.48;49.97;3.000;207.0;16.57;
1-810;13.50;49.97;3.000;207.0;16.59;
1-811;13.52;49.97;3.000;207.0;16.61;
1-812;13.53;49.97;2.900;207.0;16.62;
1-813;13.55;49.97;2.900;207.0;16.64;
1-814;13.57;49.97;2.900;207.0;16.65;
1-815;13.58;49.97;3.000;207.0;16.67;
1-816;13.60;49.97;2.900;207.0;16.68;
1-817;13.62;49.97;2.900;207.0;16.70;
1-818;13.63;49.97;2.900;207.0;16.71;
1-819;13.65;49.97;2.900;207.0;16.73;
1-820;13.67;49.97;2.900;207.0;16.74;
1-821;13.68;49.97;2.900;207.0;16.76;
1-822;13.70;49.97;2.900;207.0;16.77;
1-823;13.72;49.97;2.900;207.0;16.79;
1-824;13.73;49.97;2.900;207.0;16.80;
1-825;13.75;49.97;2.900;207.0;16.82;
1-826;13.77;49.97;3.000;207.0;16.83;
1-827;13.78;49.97;3.000;207.0;16.85;
1-828;13.80;49.97;3.000;207.0;16.87;
1-829;13.82;49.97;3.000;207.0;16.88;
1-830;13.83;49.97;3.000;207.0;16.90;
1-831;13.85;49.97;2.900;207.0;16.91;
1-832;13.87;49.97;2.900;207.0;16.93;
1-833;13.88;49.97;3.000;207.0;16.94;
1-834;13.90;49.97;3.000;207.0;16.96;
1-835;13.92;49.97;2.900;207.0;16.97;
1-836;13.93;49.97;3.000;207.0;16.99;
1-837;13.95;49.97;2.900;207.0;17.01;
1-838;13.97;49.97;3.000;207.0;17.02;
1-839;13.98;49.97;3.000;207.0;17.04;
1-840;14.00;49.97;3.000;207.0;17.05;
1-841;14.02;49.97;2.900;207.0;17.07;
1-842;14.03;49.97;3.000;207.0;17.08;
1-843;14.05;49.97;2.900;207.0;17.10;
1-844;14.07;49.97;3.000;207.0;17.11;
1-845;14.08;49.97;3.000;207.0;17.13;
1-846;14.10;49.97;3.000;207.0;17.15;
1-847;14.12;49.97;3.000;207.0;17.16;
1-848;14.13;49.97;3.000;207.0;17.18;
1-849;14.15;49.97;3.000;207.0;17.19;
1-850;14.17;49.97;3.000;207.0;17.21;
1-851;14.18;49.97;3.000;207.0;17.22;
1-852;14.20;49.97;3.000;207.0;17.24;
1-853;14.22;49.97;3.000;207.1;17.26;
1-854;14.23;49.97;3.000;207.0;17.27;
1-855;14.25;49.97;2.900;207.0;17.29;
1-856;14.27;49.97;3.000;207.0;17.30;
1-857;14.28;49.97;3.000;207.0;17.32;
1-858;14.30;49.97;3.000;207.0;17.33;
1-859;14.32;49.97;3.000;207.0;17.35;
1-860;14.33;49.97;3.000;207.0;17.36;
1-861;14.35;49.97;2.900;207.0;17.38;
1-862;14.37;49.97;2.900;207.0;17.40;
1-863;14.38;49.97;2.900;207.0;17.41;
1-864;14.40;49.97;3.000;207.0;17.43;
1-865;14.42;49.97;2.900;207.0;17.44;
1-866;14.43;49.97;2.900;207.0;17.46;
1-867;14.45;49.97;2.900;207.0;17.47;
1-868;14.47;49.97;2.900;207.1;17.49;
1-869;14.48;49.97;3.000;207.0;17.50;
1-870;14.50;49.97;3.000;207.1;17.52;
1-871;14.52;49.97;3.000;207.1;17.53;
1-872;14.53;49.97;3.000;207.1;17.55;
1-873;14.55;49.97;3.000;207.1;17.57;
1-874;14.57;49.97;3.000;207.1;17.58;
1-875;14.58;49.97;3.000;207.1;17.60;
1-876;14.60;49.97;3.000;207.1;17.61;
1-877;14.62;49.97;2.900;207.1;17.63;
1-878;14.63;49.97;2.900;207.1;17.64;
1-879;14.65;49.97;2.900;207.0;17.66;
1-880;14.67;49.97;2.900;207.1;17.67;
1-881;14.68;49.97;3.000;207.1;17.69;
1-882;14.70;49.97;2.900;207.1;17.70;
1-883;14.72;49.97;2.900;207.1;17.72;
1-884;14.73;49.97;2.900;207.1;17.73;
1-885;14.75;49.97;2.900;207.1;17.75;
1-886;14.77;49.97;2.900;207.1;17.76;
1-887;14.78;49.97;3.000;207.1;17.78;
1-888;14.80;49.97;2.900;207.1;17.80;
1-889;14.82;49.97;2.900;207.1;17.81;
1-890;14.83;49.97;2.900;207.1;17.83;
1-891;14.85;49.97;2.900;207.1;17.84;
1-892;14.87;49.97;2.900;207.1;17.86;
1-893;14.88;49.97;2.900;207.1;17.87;
1-894;14.90;49.97;2.900;207.1;17.89;
1-895;14.92;49.97;2.900;207.1;17.90;
1-896;14.93;49.97;2.900;207.1;17.92;
1-897;14.95;49.97;2.900;207.1;17.93;
1-898;14.97;49.97;3.000;207.1;17.95;
1-899;14.98;49.97;3.000;207.1;17.96;
1-900;15.00;49.97;3.000;207.1;17.98;
1-901;15.02;49.97;3.000;207.1;17.99;
1-902;15.03;49.97;2.900;207.1;18.01;
1-903;15.05;49.97;2.900;207.1;18.03;
1-904;15.07;49.97;2.900;207.1;18.04;
1-905;15.08;49.97;2.900;207.1;18.06;
1-906;15.10;49.97;3.000;207.1;18.07;
1-907;15.12;49.97;3.000;207.1;18.09;
1-908;15.13;49.97;3.000;207.1;18.10;
1-909;15.15;49.97;3.000;207.1;18.12;
1-910;15.17;49.97;3.000;207.1;18.13;
1-911;15.18;49.97;3.000;207.1;18.15;
1-912;15.20;49.97;3.000;207.1;18.17;
1-913;15.22;49.97;3.000;207.1;18.18;
1-914;15.23;49.97;3.000;207.1;18.20;
1-915;15.25;49.97;3.000;207.1;18.21;
1-916;15.27;49.97;3.000;207.1;18.23;
1-917;15.28;49.97;3.000;207.1;18.24;
1-918;15.30;49.97;3.000;207.1;18.26;
1-919;15.32;49.97;3.000;207.1;18.28;
1-920;15.33;49.97;3.000;207.1;18.29;
1-921;15.35;49.97;3.000;207.1;18.31;
1-922;15.37;49.97;3.000;207.1;18.32;
1-923;15.38;49.97;3.000;207.1;18.34;
1-924;15.40;49.97;3.000;207.1;18.35;
1-925;15.42;49.97;3.000;207.1;18.37;
1-926;15.43;49.97;2.900;207.1;18.38;
1-927;15.45;49.97;2.900;207.1;18.40;
1-928;15.47;49.97;2.900;207.1;18.42;
1-929;15.48;49.97;2.900;207.1;18.43;
1-930;15.50;49.97;2.900;207.1;18.45;
1-931;15.52;49.97;3.000;207.1;18.46;
1-932;15.53;49.97;3.000;207.1;18.48;
1-933;15.55;49.97;3.000;207.1;18.49;
1-934;15.57;49.97;3.000;207.1;18.51;
1-935;15.58;49.97;3.000;207.1;18.52;
1-936;15.60;49.97;3.000;207.1;18.54;
1-937;15.62;49.97;3.000;207.1;18.56;
1-938;15.63;49.97;3.000;207.1;18.57;
1-939;15.65;49.97;3.000;207.1;18.59;
1-940;15.67;49.97;2.900;207.1;18.60;
1-941;15.68;49.97;3.000;207.1;18.62;
1-942;15.70;49.97;2.900;207.1;18.63;
1-943;15.72;49.97;3.000;207.1;18.65;
1-944;15.73;49.97;2.900;207.1;18.66;
1-945;15.75;49.97;3.000;207.1;18.68;
1-946;15.77;49.97;2.900;207.1;18.69;
1-947;15.78;49.97;3.000;207.1;18.71;
1-948;15.80;49.97;3.000;207.2;18.73;
1-949;15.82;49.97;3.000;207.1;18.74;
1-950;15.83;49.97;3.000;207.1;18.76;
1-951;15.85;49.97;3.000;207.2;18.77;
1-952;15.87;49.97;3.000;207.1;18.79;
1-953;15.88;49.97;3.000;207.1;18.80;
1-954;15.90;49.97;3.000;207.1;18.82;
1-955;15.92;49.97;3.000;207.2;18.84;
1-956;15.93;49.97;2.900;207.2;18.85;
1-957;15.95;49.97;3.000;207.2;18.87;
1-958;15.97;49.97;2.900;207.1;18.88;
1-959;15.98;49.97;3.000;207.1;18.90;
1-960;16.00;49.97;2.900;207.2;18.91;
1-961;16.02;49.97;3.000;207.2;18.93;
1-962;16.03;49.97;2.900;207.2;18.94;
1-963;16.05;49.97;2.900;207.1;18.96;
1-964;16.07;49.97;2.900;207.1;18.97;
1-965;16.08;49.97;2.900;207.2;18.99;
1-966;16.10;49.97;3.000;207.2;19.00;
1-967;16.12;49.97;3.000;207.2;19.02;
1-968;16.13;49.97;2.900;207.2;19.04;
1-969;16.15;49.97;3.000;207.2;19.05;
1-970;16.17;49.97;2.900;207.2;19.07;
1-971;16.18;49.97;3.000;207.2;19.08;
1-972;16.20;49.97;3.000;207.2;19.10;
1-973;16.22;49.97;3.000;207.2;19.11;
1-974;16.23;49.97;3.000;207.2;19.13;
1-975;16.25;49.97;3.000;207.2;19.14;
1-976;16.27;49.97;2.900;207.2;19.16;
1-977;16.28;49.97;3.000;207.2;19.18;
1-978;16.30;49.97;3.000;207.2;19.19;
1-979;16.32;49.97;3.000;207.2;19.21;
1-980;16.33;49.97;3.000;207.2;19.22;
1-981;16.35;49.97;3.000;207.2;19.24;
1-982;16.37;49.97;3.000;207.2;19.25;
1-983;16.38;49.97;3.000;207.2;19.27;
1-984;16.40;49.97;3.000;207.2;19.29;
1-985;16.42;49.97;3.000;207.2;19.30;
1-986;16.43;49.97;2.900;207.2;19.32;
1-987;16.45;49.97;3.000;207.2;19.33;
1-988;16.47;49.97;3.000;207.2;19.35;
1-989;16.48;49.97;3.000;207.2;19.36;
1-990;16.50;49.97;3.000;207.2;19.38;
1-991;16.52;49.97;3.000;207.2;19.40;
1-992;16.53;49.97;2.900;207.2;19.41;
1-993;16.55;49.97;3.000;207.2;19.43;
1-994;16.57;49.97;2.900;207.2;19.44;
1-995;16.58;49.97;3.000;207.2;19.46;
1-996;16.60;49.97;3.000;207.2;19.47;
1-997;16.62;49.97;3.000;207.2;19.49;
1-998;16.63;49.97;2.900;207.2;19.50;
1-999;16.65;49.97;3.000;207.2;19.52;
1-1000;16.67;49.97;3.000;207.2;19.53;
1-1001;16.68;49.97;2.900;207.2;19.55;
1-1002;16.70;49.97;2.900;207.2;19.57;
1-1003;16.72;49.97;3.000;207.2;19.58;
1-1004;16.73;49.97;3.000;207.2;19.60;
1-1005;16.75;49.97;3.000;207.2;19.61;
1-1006;16.77;49.97;2.900;207.2;19.63;
1-1007;16.78;49.97;3.000;207.2;19.64;
1-1008;16.80;49.97;3.000;207.2;19.66;
1-1009;16.82;49.97;3.000;207.2;19.67;
1-1010;16.83;49.97;3.000;207.2;19.69;
1-1011;16.85;49.97;3.000;207.2;19.71;
1-1012;16.87;49.97;2.900;207.2;19.72;
1-1013;16.88;49.97;3.000;207.2;19.74;
1-1014;16.90;49.97;3.000;207.2;19.75;
1-1015;16.92;49.97;3.000;207.2;19.77;
1-1016;16.93;49.97;3.000;207.2;19.78;
1-1017;16.95;49.97;3.000;207.2;19.80;
1-1018;16.97;49.97;2.900;207.2;19.82;
1-1019;16.98;49.97;3.000;207.2;19.83;
1-1020;17.00;49.97;3.000;207.2;19.85;
1-1021;17.02;49.97;3.000;207.2;19.86;
1-1022;17.03;49.97;3.000;207.2;19.88;
1-1023;17.05;49.97;3.000;207.2;19.89;
1-1024;17.07;49.97;2.900;207.2;19.91;
1-1025;17.08;49.97;3.000;207.2;19.92;
1-1026;17.10;49.97;2.900;207.2;19.94;
1-1027;17.12;49.97;3.000;207.2;19.96;
1-1028;17.13;49.97;3.000;207.2;19.97;
1-1029;17.15;49.97;3.000;207.2;19.99;
1-1030;17.17;49.97;3.000;207.2;20.00;
1-1031;17.18;49.97;3.000;207.2;20.02;
1-1032;17.20;49.97;3.000;207.2;20.03;
1-1033;17.22;49.97;3.000;207.2;20.05;
1-1034;17.23;49.97;2.900;207.2;20.06;
1-1035;17.25;49.97;2.900;207.2;20.08;
1-1036;17.27;49.97;3.000;207.2;20.10;
1-1037;17.28;49.97;2.900;207.2;20.11;
1-1038;17.30;49.97;2.900;207.2;20.13;
1-1039;17.32;49.97;2.900;207.2;20.14;
1-1040;17.33;49.97;3.000;207.2;20.16;
1-1041;17.35;49.97;2.900;207.2;20.17;
1-1042;17.37;49.97;3.000;207.2;20.19;
1-1043;17.38;49.97;3.000;207.2;20.20;
1-1044;17.40;49.97;2.900;207.2;20.22;
1-1045;17.42;49.97;3.000;207.2;20.23;
1-1046;17.43;49.97;3.000;207.2;20.25;
1-1047;17.45;49.97;3.000;207.2;20.27;
1-1048;17.47;49.97;3.000;207.2;20.28;
1-1049;17.48;49.97;3.000;207.2;20.30;
1-1050;17.50;49.97;3.000;207.2;20.31;
1-1051;17.52;49.97;3.000;207.2;20.33;
1-1052;17.53;49.97;3.000;207.2;20.34;
1-1053;17.55;49.97;2.900;207.2;20.36;
1-1054;17.57;49.97;3.000;207.2;20.37;
1-1055;17.58;49.97;2.900;207.2;20.39;
1-1056;17.60;49.97;3.000;207.2;20.41;
1-1057;17.62;49.97;2.900;207.2;20.42;
1-1058;17.63;49.97;3.000;207.2;20.44;
1-1059;17.65;49.97;2.900;207.2;20.45;
1-1060;17.67;49.97;3.000;207.2;20.47;
1-1061;17.68;49.97;2.900;207.2;20.48;
1-1062;17.70;49.97;3.000;207.3;20.50;
1-1063;17.72;49.97;3.000;207.2;20.51;
1-1064;17.73;49.97;3.000;207.2;20.53;
1-1065;17.75;49.97;3.000;207.2;20.55;
1-1066;17.77;49.97;3.000;207.3;20.56;
1-1067;17.78;49.97;2.900;207.2;20.58;
1-1068;17.80;49.97;3.000;207.2;20.59;
1-1069;17.82;49.97;2.900;207.2;20.61;
1-1070;17.83;49.97;3.000;207.2;20.62;
1-1071;17.85;49.97;3.000;207.3;20.64;
1-1072;17.87;49.97;3.000;207.3;20.65;
1-1073;17.88;49.97;2.900;207.2;20.67;
1-1074;17.90;49.97;3.000;207.2;20.69;
1-1075;17.92;49.97;3.000;207.2;20.70;
1-1076;17.93;49.97;3.000;207.2;20.72;
1-1077;17.95;49.97;3.000;207.2;20.73;
1-1078;17.97;49.97;3.000;207.2;20.75;
1-1079;17.98;49.97;3.000;207.2;20.76;
1-1080;18.00;49.97;2.900;207.2;20.78;
1-1081;18.02;49.97;3.000;207.2;20.79;
1-1082;18.03;49.97;3.000;207.2;20.81;
1-1083;18.05;49.97;3.000;207.2;20.83;
1-1084;18.07;49.97;3.000;207.2;20.84;
1-1085;18.08;49.97;3.000;207.2;20.86;
1-1086;18.10;49.97;3.000;207.2;20.87;
1-1087;18.12;49.97;2.900;207.2;20.89;
1-1088;18.13;49.97;3.000;207.2;20.90;
1-1089;18.15;49.97;3.000;207.2;20.92;
1-1090;18.17;49.97;3.000;207.2;20.94;
1-1091;18.18;49.97;3.000;207.2;20.95;
1-1092;18.20;49.97;3.000;207.2;20.97;
1-1093;18.22;49.97;3.000;207.2;20.98;
1-1094;18.23;49.97;3.000;207.2;21.00;
1-1095;18.25;49.97;3.000;207.2;21.01;
1-1096;18.27;49.97;3.000;207.2;21.03;
1-1097;18.28;49.97;3.000;207.2;21.05;
1-1098;18.30;49.97;3.000;207.2;21.06;
1-1099;18.32;49.97;3.000;207.2;21.08;
1-1100;18.33;49.97;3.000;207.2;21.09;
1-1101;18.35;49.97;3.000;207.2;21.11;
1-1102;18.37;49.97;3.000;207.2;21.12;
